championName,championId,Win,Lose,vs아트록스(승),vs아트록스(패),vs아리(승),vs아리(패),vs아칼리(승),vs아칼리(패),vs아크샨(승),vs아크샨(패),vs알리스타(승),vs알리스타(패),vs아무무(승),vs아무무(패),vs애니비아(승),vs애니비아(패),vs애니(승),vs애니(패),vs아펠리오스(승),vs아펠리오스(패),vs애쉬(승),vs애쉬(패),vs아우렐리온 솔(승),vs아우렐리온 솔(패),vs아지르(승),vs아지르(패),vs바드(승),vs바드(패),vs벨베스(승),vs벨베스(패),vs블리츠크랭크(승),vs블리츠크랭크(패),vs브랜드(승),vs브랜드(패),vs브라움(승),vs브라움(패),vs케이틀린(승),vs케이틀린(패),vs카밀(승),vs카밀(패),vs카시오페아(승),vs카시오페아(패),vs초가스(승),vs초가스(패),vs코르키(승),vs코르키(패),vs다리우스(승),vs다리우스(패),vs다이애나(승),vs다이애나(패),vs드레이븐(승),vs드레이븐(패),vs문도 박사(승),vs문도 박사(패),vs에코(승),vs에코(패),vs엘리스(승),vs엘리스(패),vs이블린(승),vs이블린(패),vs이즈리얼(승),vs이즈리얼(패),vs피들스틱(승),vs피들스틱(패),vs피오라(승),vs피오라(패),vs피즈(승),vs피즈(패),vs갈리오(승),vs갈리오(패),vs갱플랭크(승),vs갱플랭크(패),vs가렌(승),vs가렌(패),vs나르(승),vs나르(패),vs그라가스(승),vs그라가스(패),vs그레이브즈(승),vs그레이브즈(패),vs그웬(승),vs그웬(패),vs헤카림(승),vs헤카림(패),vs하이머딩거(승),vs하이머딩거(패),vs일라오이(승),vs일라오이(패),vs이렐리아(승),vs이렐리아(패),vs아이번(승),vs아이번(패),vs잔나(승),vs잔나(패),vs자르반 4세(승),vs자르반 4세(패),vs잭스(승),vs잭스(패),vs제이스(승),vs제이스(패),vs진(승),vs진(패),vs징크스(승),vs징크스(패),vs카이사(승),vs카이사(패),vs칼리스타(승),vs칼리스타(패),vs카르마(승),vs카르마(패),vs카서스(승),vs카서스(패),vs카사딘(승),vs카사딘(패),vs카타리나(승),vs카타리나(패),vs케일(승),vs케일(패),vs케인(승),vs케인(패),vs케넨(승),vs케넨(패),vs카직스(승),vs카직스(패),vs킨드레드(승),vs킨드레드(패),vs클레드(승),vs클레드(패),vs코그모(승),vs코그모(패),vs르블랑(승),vs르블랑(패),vs리 신(승),vs리 신(패),vs레오나(승),vs레오나(패),vs릴리아(승),vs릴리아(패),vs리산드라(승),vs리산드라(패),vs루시안(승),vs루시안(패),vs룰루(승),vs룰루(패),vs럭스(승),vs럭스(패),vs말파이트(승),vs말파이트(패),vs말자하(승),vs말자하(패),vs마오카이(승),vs마오카이(패),vs마스터 이(승),vs마스터 이(패),vs미스포츈(승),vs미스포츈(패),vs오공(승),vs오공(패),vs모데카이저(승),vs모데카이저(패),vs모르가나(승),vs모르가나(패),vs나미(승),vs나미(패),vs나서스(승),vs나서스(패),vs노틸러스(승),vs노틸러스(패),vs니코(승),vs니코(패),vs니달리(승),vs니달리(패),vs닐라(승),vs닐라(패),vs녹턴(승),vs녹턴(패),vs누누와 윌럼프(승),vs누누와 윌럼프(패),vs올라프(승),vs올라프(패),vs오리아나(승),vs오리아나(패),vs오른(승),vs오른(패),vs판테온(승),vs판테온(패),vs뽀삐(승),vs뽀삐(패),vs파이크(승),vs파이크(패),vs키아나(승),vs키아나(패),vs퀸(승),vs퀸(패),vs라칸(승),vs라칸(패),vs람머스(승),vs람머스(패),vs렉사이(승),vs렉사이(패),vs렐(승),vs렐(패),vs레타나 글라스크(승),vs레타나 글라스크(패),vs레넥톤(승),vs레넥톤(패),vs렝가(승),vs렝가(패),vs리븐(승),vs리븐(패),vs럼블(승),vs럼블(패),vs라이즈(승),vs라이즈(패),vs사미라(승),vs사미라(패),vs세주아니(승),vs세주아니(패),vs세나(승),vs세나(패),vs세라핀(승),vs세라핀(패),vs세트(승),vs세트(패),vs샤코(승),vs샤코(패),vs쉔(승),vs쉔(패),vs쉬바나(승),vs쉬바나(패),vs신지드(승),vs신지드(패),vs사이온(승),vs사이온(패),vs시비르(승),vs시비르(패),vs스카너(승),vs스카너(패),vs소나(승),vs소나(패),vs소라카(승),vs소라카(패),vs스웨인(승),vs스웨인(패),vs사일러스(승),vs사일러스(패),vs신드라(승),vs신드라(패),vs탐 켄치(승),vs탐 켄치(패),vs탈리야(승),vs탈리야(패),vs탈론(승),vs탈론(패),vs타릭(승),vs타릭(패),vs티모(승),vs티모(패),vs쓰레쉬(승),vs쓰레쉬(패),vs트리스타나(승),vs트리스타나(패),vs트런들(승),vs트런들(패),vs트린다미어(승),vs트린다미어(패),vs트위스티드 페이트(승),vs트위스티드 페이트(패),vs트위치(승),vs트위치(패),vs우디르(승),vs우디르(패),vs우르곳(승),vs우르곳(패),vs바루스(승),vs바루스(패),vs베인(승),vs베인(패),vs베이가(승),vs베이가(패),vs벨코즈(승),vs벨코즈(패),vs벡스(승),vs벡스(패),vs바이(승),vs바이(패),vs비에고(승),vs비에고(패),vs빅토르(승),vs빅토르(패),vs블라디미르(승),vs블라디미르(패),vs볼리베어(승),vs볼리베어(패),vs워윅(승),vs워윅(패),vs자야(승),vs자야(패),vs제라스(승),vs제라스(패),vs신 짜오(승),vs신 짜오(패),vs야스오(승),vs야스오(패),vs요네(승),vs요네(패),vs요릭(승),vs요릭(패),vs유미(승),vs유미(패),vs자크(승),vs자크(패),vs제드(승),vs제드(패),vs제리(승),vs제리(패),vs직스(승),vs직스(패),vs질리언(승),vs질리언(패),vs조이(승),vs조이(패),vs자이라(승),vs자이라(패)
엘리스,60,1307,1143,142,119,33,36,119,93,33,24,32,24,69,45,20,11,5,1,95,71,68,54,2,1,30,18,25,17,56,44,92,97,14,11,16,10,117,104,61,49,31,21,8,5,2,1,48,50,31,29,44,43,8,5,84,82,-1,-1,11,14,137,110,22,19,69,55,16,12,40,36,48,51,16,14,23,25,38,37,149,136,20,17,57,56,42,35,8,6,66,46,9,7,23,11,16,15,51,40,31,31,60,65,66,56,265,225,34,35,75,65,25,37,12,11,58,49,7,2,27,19,23,11,16,20,83,77,25,12,5,5,31,32,122,108,56,47,15,13,20,7,86,73,76,78,25,24,15,19,8,8,63,63,27,25,60,36,10,15,21,16,43,23,37,34,29,29,95,104,15,14,106,70,17,20,18,9,27,18,18,26,16,12,40,34,43,27,38,40,69,61,33,28,11,7,18,36,14,20,31,33,21,28,32,43,63,65,16,25,16,20,51,49,17,17,84,76,104,91,15,5,21,11,60,51,25,26,30,35,4,8,22,26,11,5,37,28,6,4,6,3,28,33,37,31,147,134,114,105,10,6,53,52,56,53,13,11,12,4,93,87,27,43,9,4,18,10,11,16,12,18,21,14,6,8,47,42,30,10,9,12,8,10,52,53,27,18,114,81,59,55,32,17,9,8,19,20,31,24,31,27,18,9,40,33,90,70,7,9,83,57,50,45,64,51,2,2,9,17,28,15,42,40,15,9
이블린,28,543,444,72,39,14,18,47,33,15,7,12,8,26,21,18,6,1,3,42,20,23,15,3,4,14,13,13,9,32,29,35,25,5,7,7,4,49,38,16,21,8,6,4,2,2,2,17,9,19,14,16,14,2,4,38,34,14,11,-1,-1,69,51,2,4,21,26,7,7,14,15,26,18,16,8,14,8,12,7,63,55,11,11,20,32,13,13,5,2,24,20,3,2,1,7,10,7,17,15,13,14,27,23,25,9,120,93,5,12,34,26,14,11,8,8,21,23,3,1,17,12,2,3,10,10,29,17,4,11,3,3,10,17,57,47,21,21,7,6,8,5,31,31,46,33,12,14,4,6,4,3,32,32,12,8,24,16,5,6,8,9,20,13,18,16,10,9,42,39,7,9,36,23,8,9,3,2,8,7,5,4,3,4,16,18,14,6,12,15,21,30,13,13,4,3,14,11,7,8,8,8,8,9,20,9,25,24,11,9,6,5,21,17,11,3,25,35,30,26,3,4,5,4,36,30,12,8,10,11,2,0,10,13,3,4,20,13,0,1,1,2,9,12,14,8,60,55,38,29,1,4,18,17,31,17,5,3,2,5,40,23,10,18,4,3,8,6,4,8,6,4,7,3,3,1,27,20,10,10,7,5,4,2,15,14,7,8,41,26,32,13,8,7,3,2,5,11,20,12,16,7,5,4,17,14,45,19,3,2,40,28,29,14,25,23,0,2,4,2,9,7,24,18,3,6
이즈리얼,81,3724,3821,386,383,112,104,310,280,92,102,75,65,159,217,47,63,9,13,253,194,212,196,10,13,114,65,64,58,143,167,325,394,30,31,42,23,444,413,167,196,67,91,13,22,11,17,137,155,95,92,131,127,25,23,216,210,110,137,51,69,-1,-1,55,52,204,212,37,42,110,134,148,154,57,54,61,69,121,113,460,473,88,78,151,181,104,139,27,28,207,206,28,22,34,35,48,49,125,133,90,102,217,185,142,149,928,1017,99,111,192,159,96,113,39,35,134,134,10,12,93,82,67,58,56,49,208,236,62,48,23,20,113,99,339,334,139,138,48,36,46,37,234,227,259,239,111,123,50,45,29,20,188,212,93,83,173,130,51,40,57,60,84,78,113,118,89,79,279,314,33,37,246,236,38,38,33,28,69,64,73,73,43,41,109,99,87,79,104,114,185,217,75,81,16,23,85,91,43,58,78,97,88,124,115,105,193,201,49,69,48,66,128,153,75,64,220,291,268,272,41,34,45,35,169,166,82,89,95,106,13,13,53,79,35,22,131,132,10,6,19,15,101,86,96,101,411,424,308,346,19,22,146,130,178,173,35,43,35,21,258,297,128,182,22,20,47,45,51,53,43,44,46,55,23,36,170,172,78,74,39,31,35,37,151,181,68,69,274,280,194,210,63,69,35,33,57,53,97,96,96,75,43,34,105,113,306,270,23,38,186,201,127,104,191,158,16,5,32,29,61,64,127,148,39,49
피들스틱,9,547,586,47,49,10,15,36,50,23,16,10,14,30,31,10,16,2,4,34,29,32,37,0,3,16,10,14,14,22,24,34,37,3,5,6,4,52,58,22,29,9,16,1,1,0,2,26,34,17,10,6,21,4,3,37,40,19,22,4,2,52,55,-1,-1,29,30,7,19,12,23,19,22,12,8,8,11,23,21,57,66,14,6,20,46,21,23,9,1,29,29,3,5,5,9,11,10,17,18,12,13,35,41,29,19,105,112,12,19,29,25,9,24,4,6,15,23,4,3,9,16,9,5,7,4,31,33,6,7,4,6,18,14,58,38,15,18,7,5,7,5,25,29,46,44,20,21,9,13,1,5,31,34,15,10,26,21,10,8,11,8,22,6,15,15,17,20,34,40,5,3,43,41,5,10,4,4,9,9,19,14,7,5,9,14,12,15,17,12,27,23,14,18,2,6,15,13,8,10,10,18,14,9,14,25,26,37,9,12,7,11,23,24,9,6,40,38,26,45,4,5,8,5,28,26,16,11,23,26,1,2,11,15,8,6,19,7,1,1,0,1,10,10,21,12,68,70,44,47,5,3,14,19,27,25,6,9,2,3,34,50,12,25,4,4,8,6,5,5,4,8,8,5,3,3,21,20,18,7,8,4,3,6,24,29,3,9,44,43,22,22,9,10,3,10,3,13,18,22,16,15,0,5,35,12,47,32,3,3,30,40,12,19,26,22,1,1,4,6,8,12,18,21,10,8
피오라,114,2155,2134,360,310,42,40,185,190,57,64,73,55,73,96,29,33,8,5,149,117,123,108,10,5,56,59,38,44,96,104,154,169,14,9,33,38,175,169,122,121,39,41,8,11,2,3,86,78,52,58,57,58,9,9,128,131,55,69,26,21,212,204,30,29,-1,-1,17,27,73,75,81,86,30,21,30,33,70,51,256,256,44,39,75,96,84,68,10,19,121,119,17,17,23,18,31,19,96,99,74,77,103,93,79,102,433,400,72,73,109,110,68,62,21,19,79,89,7,7,29,48,59,55,32,18,135,154,8,7,18,14,53,74,207,187,80,79,17,16,22,24,134,114,101,125,55,53,28,27,14,11,115,119,52,34,76,93,35,29,17,27,52,53,68,50,51,52,169,157,20,25,120,124,32,38,23,9,39,33,33,25,19,21,75,52,40,44,58,71,108,102,47,49,13,10,61,79,40,32,38,56,47,70,75,62,98,118,44,57,42,48,82,89,45,48,146,137,175,149,22,22,20,23,111,89,45,38,62,52,6,5,37,33,14,15,62,76,5,2,5,10,52,55,49,52,260,226,166,186,12,21,80,99,82,91,28,32,8,18,155,135,72,112,12,10,21,28,25,36,23,36,33,23,21,20,110,89,40,30,15,16,17,15,67,80,40,35,190,164,117,106,39,48,11,11,27,31,58,68,51,41,28,24,74,74,182,139,17,13,130,145,62,59,91,78,5,9,24,15,37,36,80,77,24,31
피즈,105,454,447,46,52,10,6,32,20,12,4,9,13,23,20,6,7,2,1,28,14,24,20,2,1,8,6,4,5,15,23,35,38,5,4,3,9,35,36,23,23,11,12,0,3,2,2,32,23,9,10,16,18,1,1,22,35,12,16,7,7,42,37,19,7,27,17,-1,-1,13,14,14,19,10,8,12,5,12,17,57,62,10,8,22,18,16,8,2,3,18,27,1,1,6,5,4,6,12,17,9,7,23,18,24,19,87,88,17,13,21,20,9,10,8,10,30,21,3,0,17,8,8,9,11,2,27,22,4,6,2,4,6,10,39,36,6,22,3,4,9,3,33,23,23,27,12,17,3,3,2,2,26,28,13,9,18,23,4,6,4,9,14,11,15,10,13,14,33,35,5,4,24,28,8,7,0,6,10,10,8,7,2,3,6,10,6,16,19,11,24,21,12,8,5,3,6,4,6,4,8,10,8,5,23,22,13,23,8,5,5,5,10,12,9,4,25,34,24,40,6,5,4,3,25,27,13,9,16,10,1,3,7,8,5,4,17,15,2,0,1,0,16,16,12,14,46,51,57,59,2,3,23,18,18,18,5,5,2,4,29,39,16,18,2,5,7,5,4,10,4,7,4,6,3,3,16,26,8,12,3,1,3,3,23,17,9,6,47,35,18,17,8,11,7,3,10,7,19,17,13,8,2,6,17,16,32,26,3,3,38,31,12,16,22,18,0,0,3,2,11,3,12,21,6,6
갈리오,3,1295,1201,126,138,24,29,112,96,41,37,38,38,56,60,20,16,3,4,91,79,47,36,2,7,26,24,23,38,68,45,103,95,9,7,17,13,100,118,67,68,31,20,8,5,11,5,43,44,51,31,32,45,7,7,71,69,36,40,15,14,134,110,23,12,75,73,14,13,-1,-1,40,52,21,15,23,29,49,31,142,149,43,20,47,41,44,25,8,11,72,53,12,6,16,14,13,12,51,49,43,25,53,48,58,52,267,244,39,45,64,50,38,42,17,15,72,58,6,2,35,23,17,14,14,11,79,79,18,15,4,8,29,35,117,105,53,42,13,11,14,14,89,74,76,80,35,36,7,7,8,12,63,56,30,18,46,53,19,15,19,19,23,39,48,36,22,15,96,89,12,10,87,83,23,12,7,10,27,27,13,12,7,6,39,31,31,18,33,54,75,81,30,25,6,5,33,24,20,16,31,36,23,41,51,58,64,63,29,28,18,24,45,41,38,20,70,67,85,105,14,13,7,9,63,79,24,20,34,38,1,3,24,21,12,13,36,45,3,3,7,3,36,29,36,44,166,125,110,95,15,10,58,61,43,45,18,15,11,9,87,81,53,53,6,8,16,19,26,15,9,14,10,19,6,8,64,50,30,14,13,4,12,7,48,52,28,13,129,105,59,60,23,22,5,5,7,9,51,35,21,23,17,13,50,32,97,87,7,3,83,70,33,32,59,44,2,2,7,9,12,16,46,57,8,17
갱플랭크,41,1523,1453,116,130,36,37,136,123,46,51,46,32,49,56,24,19,5,1,91,89,81,80,6,5,37,38,36,25,65,57,118,118,11,15,12,19,150,141,65,63,31,34,9,8,3,6,39,53,36,30,41,51,14,12,92,70,51,48,18,26,154,148,22,19,86,81,19,14,52,40,-1,-1,26,13,37,23,63,44,217,187,33,21,65,80,53,53,16,14,90,74,13,7,13,11,11,22,49,41,46,41,95,79,62,62,287,272,52,37,87,71,42,40,21,19,62,53,9,9,24,19,12,27,21,16,84,107,13,18,11,10,36,37,142,133,67,60,13,11,16,15,105,96,107,88,41,44,19,18,11,5,86,91,28,28,68,66,11,13,18,14,33,27,34,44,41,31,99,110,12,9,88,105,30,21,12,14,27,24,22,35,14,12,51,56,25,27,41,50,77,78,44,30,10,8,35,46,26,19,23,30,38,34,46,37,87,62,26,23,19,20,64,71,32,23,94,103,110,122,15,8,21,20,77,57,56,43,54,72,8,6,24,27,15,17,40,31,6,4,9,3,39,38,32,43,165,165,107,120,9,11,53,63,79,64,17,15,7,10,95,109,40,58,8,11,25,25,18,19,18,16,19,9,10,18,65,59,19,15,15,5,7,15,64,70,40,26,124,103,84,78,58,49,9,10,20,21,33,36,35,31,10,15,47,46,120,84,6,8,99,75,40,46,76,64,5,4,20,17,23,23,60,69,31,15
가렌,86,582,658,61,62,20,16,42,39,8,16,15,18,25,27,9,9,3,1,40,36,36,40,1,0,13,18,5,11,18,22,37,44,14,10,4,3,43,54,25,37,17,11,2,5,1,3,24,27,12,10,15,27,5,4,33,40,14,16,8,16,54,57,8,12,21,30,8,10,15,21,13,26,-1,-1,13,17,18,16,70,70,8,8,26,29,19,15,8,1,24,33,6,5,5,6,5,11,26,25,12,13,38,33,21,29,108,141,17,22,29,43,15,21,0,6,29,22,2,2,9,11,8,10,8,4,39,52,6,9,9,6,21,13,38,53,20,21,9,6,3,9,47,41,45,52,16,8,11,3,4,6,28,47,9,24,27,21,8,9,11,17,13,20,18,19,25,37,45,53,2,11,33,44,8,9,7,6,14,12,13,9,3,6,13,8,13,12,21,27,23,28,16,18,8,6,15,11,12,11,11,15,11,21,17,17,20,34,17,17,10,14,18,29,17,8,35,38,46,44,7,9,16,11,35,33,19,14,14,23,1,3,7,13,9,6,14,11,3,3,5,2,18,13,16,12,73,95,44,51,7,3,14,26,30,24,9,10,8,5,25,45,14,22,4,4,6,4,8,8,7,10,12,8,6,10,27,31,25,25,5,4,3,3,22,22,14,15,50,46,32,23,11,14,6,7,16,14,17,23,17,12,3,6,17,25,38,44,4,2,38,42,24,17,24,39,1,2,4,6,9,8,19,24,5,6
나르,150,674,708,84,83,14,17,48,51,26,18,25,20,29,26,10,15,0,1,44,35,51,40,1,3,19,19,9,13,27,28,52,55,3,4,9,7,63,81,26,26,12,17,6,3,2,3,23,28,17,15,15,23,5,3,35,37,25,23,8,14,69,61,11,8,33,30,5,12,29,23,23,37,17,13,-1,-1,22,24,92,103,12,6,35,39,23,20,7,8,37,28,5,5,5,8,8,15,11,15,17,13,34,42,21,24,137,123,26,21,38,43,17,20,8,7,26,26,5,4,8,7,14,8,8,10,43,51,9,13,4,3,17,19,55,66,25,14,4,10,4,12,41,56,38,49,20,19,14,9,3,5,24,30,11,11,28,32,6,3,12,9,19,17,12,30,11,33,54,54,2,7,44,44,5,12,5,5,11,13,19,12,6,4,13,18,15,17,19,27,35,31,7,11,2,5,19,17,12,10,13,15,15,17,24,23,59,49,11,9,4,8,31,31,12,5,40,56,58,54,6,5,9,12,40,45,12,15,25,28,3,2,9,15,5,7,18,13,0,0,5,4,15,19,10,11,97,84,58,34,5,3,20,26,30,26,8,11,4,6,47,58,22,35,2,2,7,2,9,12,9,9,9,8,6,9,28,28,18,4,4,7,3,9,27,32,16,9,41,62,27,46,7,12,6,4,7,6,14,19,21,18,6,5,17,17,54,60,1,3,57,44,16,17,25,28,2,1,11,5,10,7,30,33,6,7
그라가스,79,1317,1393,126,144,36,38,114,106,31,38,36,57,49,64,12,20,3,0,104,77,65,63,5,2,37,28,20,27,55,61,107,126,9,13,22,13,115,114,47,73,29,33,10,6,7,4,51,54,43,48,27,47,10,6,81,86,37,38,7,12,113,121,21,23,51,70,17,12,31,49,44,63,16,18,24,22,-1,-1,156,160,35,28,49,45,46,49,9,10,59,76,7,8,7,18,16,16,96,64,40,39,66,60,52,51,272,261,39,48,60,58,35,36,11,19,52,51,12,2,24,24,25,21,23,12,90,111,20,22,12,9,40,38,129,121,40,49,14,18,9,15,79,79,88,87,25,24,10,12,9,9,68,61,23,46,59,51,16,18,20,17,27,26,33,47,33,31,110,117,16,15,70,90,25,29,9,6,17,24,19,21,13,13,38,47,30,25,47,43,71,57,17,46,4,9,43,37,19,22,30,26,43,67,50,53,106,92,34,32,20,22,49,61,25,22,88,122,86,112,14,12,9,25,71,64,22,38,34,36,5,2,22,21,10,8,39,33,7,4,4,6,28,30,29,30,190,177,101,111,11,9,50,62,54,54,10,13,22,8,90,88,48,66,6,6,19,27,18,20,17,14,13,24,4,12,43,61,25,28,8,12,6,15,41,69,31,19,124,113,75,63,24,23,7,8,17,14,49,52,18,29,17,10,34,34,106,85,6,10,94,66,41,54,54,54,6,2,8,13,24,24,44,51,10,23
그레이브즈,104,4935,4936,508,522,127,112,396,334,128,151,132,106,214,231,65,70,13,11,346,291,249,267,12,13,144,111,93,88,234,218,365,423,46,32,54,70,401,453,229,237,91,104,25,24,18,13,173,204,142,131,133,166,37,41,302,317,136,149,55,63,473,460,66,57,256,256,62,57,149,142,187,217,70,70,103,92,160,156,-1,-1,107,95,221,215,154,167,42,37,292,255,21,21,45,49,67,68,171,182,133,118,238,248,201,205,974,966,165,167,263,258,138,167,51,68,174,183,18,20,100,113,73,68,91,72,493,532,74,74,32,35,149,132,546,558,181,144,55,58,45,37,277,296,327,305,128,129,65,43,31,23,235,229,127,124,238,219,74,62,92,66,113,105,122,152,105,100,392,400,56,29,401,423,74,83,31,28,88,103,77,90,58,68,145,146,108,98,158,157,246,233,115,143,39,31,136,110,83,63,82,122,116,146,156,168,248,235,94,121,70,87,177,223,83,87,315,319,345,312,53,46,53,48,215,258,69,83,128,152,21,21,64,71,38,42,140,144,15,14,20,22,127,126,124,114,572,504,431,456,35,27,251,236,213,238,71,62,37,34,351,323,171,192,37,25,68,55,66,60,65,77,58,62,35,38,247,229,66,69,30,37,35,43,167,200,125,102,513,475,263,232,76,86,39,29,66,62,150,109,103,101,65,45,148,153,434,365,32,23,318,341,146,113,184,229,13,8,46,43,89,83,194,252,63,72
그웬,887,796,936,128,136,17,17,89,60,10,25,28,26,20,50,7,16,1,5,60,48,30,35,0,3,21,20,15,16,37,32,54,75,13,9,16,13,60,86,46,61,17,20,6,4,4,2,17,26,25,19,28,35,5,11,48,62,17,20,11,11,78,88,6,14,39,44,8,10,20,43,21,33,8,8,6,12,28,35,95,107,-1,-1,29,54,21,22,7,3,24,40,7,4,6,9,11,13,38,41,24,18,47,39,22,41,143,176,24,27,44,44,22,31,6,11,28,44,3,1,25,19,10,10,11,11,39,59,5,5,6,4,33,31,69,83,26,45,10,9,12,8,54,76,50,63,24,22,5,11,4,2,47,52,8,28,40,43,9,12,12,15,17,21,25,39,20,22,67,68,5,7,41,53,21,18,5,10,21,21,7,16,7,8,30,27,17,21,18,37,42,38,21,29,7,4,20,24,14,12,18,31,23,42,27,35,43,41,15,20,9,13,28,41,15,15,51,67,65,77,8,6,8,7,39,41,13,12,34,46,2,5,9,15,12,9,15,37,3,1,4,3,17,18,21,18,108,105,74,70,4,14,21,31,41,38,8,16,3,6,58,55,35,36,8,1,12,10,14,14,13,6,10,10,2,9,31,39,9,11,5,3,6,7,22,29,20,24,85,88,47,52,17,19,5,5,11,13,19,25,16,16,13,6,24,22,48,67,6,8,51,51,25,24,23,24,3,1,6,8,12,21,27,44,10,14
헤카림,120,1822,1672,193,191,44,35,133,122,44,55,47,48,62,80,24,26,6,3,113,92,83,72,3,12,47,25,38,27,74,80,131,137,19,12,27,22,170,142,89,90,50,33,8,4,3,4,65,55,44,39,43,47,14,8,119,103,56,57,32,20,181,151,46,20,96,75,18,22,41,47,80,65,29,26,39,35,45,49,215,221,54,29,-1,-1,56,61,13,10,82,112,17,16,20,18,28,22,70,55,35,34,104,72,63,79,342,333,60,51,89,85,52,66,31,20,86,73,5,7,38,37,20,20,29,20,92,105,35,26,10,7,56,47,178,151,68,55,22,24,18,15,123,82,115,99,57,47,13,16,10,11,88,105,46,38,81,58,23,10,32,29,40,39,68,34,41,43,120,135,8,8,100,98,26,22,15,11,31,26,42,45,19,22,51,50,38,37,51,57,76,76,38,47,13,11,50,43,33,16,37,43,47,42,49,51,79,69,31,36,27,27,59,64,30,24,108,135,118,139,18,15,24,9,93,82,49,51,50,52,4,9,32,37,13,9,53,57,0,3,9,9,59,40,41,48,260,206,141,140,17,7,74,53,92,60,13,25,16,8,117,133,66,70,16,17,29,26,21,34,26,21,20,25,15,15,73,82,42,24,10,9,18,22,70,62,41,20,187,155,101,78,26,33,14,15,26,25,68,69,46,31,16,16,58,44,152,123,12,10,126,100,57,51,73,41,3,1,18,19,44,24,59,74,25,24
하이머딩거,74,1264,1285,137,151,34,27,110,99,33,27,23,26,37,45,15,14,5,4,93,82,75,75,4,6,42,21,27,38,53,59,102,116,10,10,12,9,114,115,54,47,28,27,10,3,6,2,39,36,28,32,41,38,17,11,86,69,35,42,13,13,139,104,23,21,68,84,8,16,25,44,53,53,15,19,20,23,49,46,167,154,22,21,61,56,-1,-1,6,13,63,68,11,11,10,4,18,17,44,50,39,34,79,77,52,63,241,236,34,33,80,87,43,43,15,15,39,50,6,6,23,31,21,18,17,20,81,87,22,25,4,7,41,44,105,122,28,37,13,17,21,13,59,60,86,87,44,41,17,14,14,10,63,51,29,22,50,73,13,11,31,20,27,19,30,37,30,36,79,102,13,12,72,86,11,23,11,11,19,19,14,23,19,12,39,38,25,28,38,48,70,60,28,37,7,12,34,26,16,18,26,32,31,28,39,37,61,47,22,24,16,16,55,48,29,21,67,86,81,92,22,16,17,19,51,57,20,29,35,36,4,7,22,25,12,13,45,67,5,2,8,1,58,53,30,37,146,133,119,128,8,15,46,62,51,45,16,13,8,7,85,74,52,54,6,4,19,18,17,10,18,19,8,8,4,9,50,55,20,20,9,11,5,8,44,52,25,34,119,89,65,79,19,23,11,6,11,14,28,25,34,39,12,14,53,41,100,88,8,5,88,86,32,25,47,48,3,3,14,15,17,25,55,63,15,16
일라오이,420,319,344,30,44,9,3,23,18,4,13,10,12,21,24,4,13,0,1,19,26,15,15,0,2,8,14,5,6,13,11,25,22,2,5,2,5,23,25,20,11,6,15,1,2,3,1,17,13,7,8,4,15,3,4,20,17,6,8,2,5,28,27,1,9,19,10,3,2,11,8,14,16,1,8,8,7,10,9,37,42,3,7,10,13,13,6,-1,-1,13,15,4,3,2,1,7,4,13,5,3,3,12,9,20,17,64,71,7,16,15,15,14,12,4,4,13,14,2,1,8,13,4,7,8,1,13,20,3,3,0,4,10,5,32,35,6,21,2,5,6,5,20,16,26,18,16,8,1,6,1,4,15,19,5,7,11,16,4,2,12,10,4,3,6,10,8,8,22,31,7,6,20,17,6,3,4,3,9,8,4,6,5,6,12,11,5,6,10,12,17,22,5,3,2,2,13,7,4,5,6,7,9,10,12,12,11,12,5,13,5,7,11,17,0,9,25,28,21,15,3,0,2,2,16,20,6,6,10,12,3,2,6,8,5,6,13,7,2,3,0,0,4,11,12,7,42,38,26,23,4,4,15,12,13,11,3,4,3,2,21,21,12,18,2,3,7,7,5,7,7,6,2,7,2,5,13,17,12,10,7,3,2,3,16,10,3,1,18,28,18,21,4,4,4,7,4,6,10,10,3,6,4,0,9,11,26,21,2,1,19,16,15,15,13,14,2,0,2,1,3,5,9,18,7,4
이렐리아,39,2025,2023,324,304,47,45,195,181,72,68,56,56,92,91,27,27,10,6,130,116,96,104,5,9,59,42,37,33,82,73,146,163,24,18,30,18,193,156,74,78,29,51,8,7,5,4,62,86,59,38,53,54,11,10,116,117,46,66,20,24,206,207,29,29,119,121,27,18,53,72,74,90,33,24,28,37,76,59,255,292,40,24,112,82,68,63,15,13,-1,-1,9,12,20,20,32,22,74,78,82,64,100,109,84,75,390,399,66,64,107,101,52,49,27,19,81,85,4,8,46,41,33,28,26,29,122,126,16,17,13,12,52,65,207,171,69,80,35,23,25,19,135,120,144,147,59,42,22,22,13,12,91,95,37,39,99,97,23,29,27,22,52,53,71,69,47,49,129,158,15,24,113,133,20,23,13,15,31,35,34,35,15,20,47,50,37,35,51,66,103,89,49,49,14,10,46,48,27,36,34,46,41,63,62,71,87,95,35,39,34,48,80,102,42,39,104,141,126,94,24,19,30,24,124,123,42,54,47,50,8,6,26,37,15,14,68,60,4,6,6,9,56,45,59,42,228,257,145,151,12,12,66,71,81,71,16,29,7,13,149,138,73,88,12,18,20,27,28,21,11,34,19,21,6,15,89,76,35,37,14,14,9,17,99,101,39,45,170,157,92,97,32,48,21,16,30,34,59,68,62,37,17,14,85,62,193,128,11,8,128,141,74,59,109,80,6,7,17,21,36,26,83,88,9,27
