championName,championId,Win,Lose,Banned,아트록스(승),아트록스(패),아트록스(밴),아리(승),아리(패),아리(밴),아칼리(승),아칼리(패),아칼리(밴),아크샨(승),아크샨(패),아크샨(밴),알리스타(승),알리스타(패),알리스타(밴),아무무(승),아무무(패),아무무(밴),애니비아(승),애니비아(패),애니비아(밴),애니(승),애니(패),애니(밴),아펠리오스(승),아펠리오스(패),아펠리오스(밴),애쉬(승),애쉬(패),애쉬(밴),아우렐리온 솔(승),아우렐리온 솔(패),아우렐리온 솔(밴),아지르(승),아지르(패),아지르(밴),바드(승),바드(패),바드(밴),벨베스(승),벨베스(패),벨베스(밴),블리츠크랭크(승),블리츠크랭크(패),블리츠크랭크(밴),브랜드(승),브랜드(패),브랜드(밴),브라움(승),브라움(패),브라움(밴),케이틀린(승),케이틀린(패),케이틀린(밴),카밀(승),카밀(패),카밀(밴),카시오페아(승),카시오페아(패),카시오페아(밴),초가스(승),초가스(패),초가스(밴),코르키(승),코르키(패),코르키(밴),다리우스(승),다리우스(패),다리우스(밴),다이애나(승),다이애나(패),다이애나(밴),드레이븐(승),드레이븐(패),드레이븐(밴),문도 박사(승),문도 박사(패),문도 박사(밴),에코(승),에코(패),에코(밴),엘리스(승),엘리스(패),엘리스(밴),이블린(승),이블린(패),이블린(밴),이즈리얼(승),이즈리얼(패),이즈리얼(밴),피들스틱(승),피들스틱(패),피들스틱(밴),피오라(승),피오라(패),피오라(밴),피즈(승),피즈(패),피즈(밴),갈리오(승),갈리오(패),갈리오(밴),갱플랭크(승),갱플랭크(패),갱플랭크(밴),가렌(승),가렌(패),가렌(밴),나르(승),나르(패),나르(밴),그라가스(승),그라가스(패),그라가스(밴),그레이브즈(승),그레이브즈(패),그레이브즈(밴),그웬(승),그웬(패),그웬(밴),헤카림(승),헤카림(패),헤카림(밴),하이머딩거(승),하이머딩거(패),하이머딩거(밴),일라오이(승),일라오이(패),일라오이(밴),이렐리아(승),이렐리아(패),이렐리아(밴),아이번(승),아이번(패),아이번(밴),잔나(승),잔나(패),잔나(밴),자르반 4세(승),자르반 4세(패),자르반 4세(밴),잭스(승),잭스(패),잭스(밴),제이스(승),제이스(패),제이스(밴),진(승),진(패),진(밴),징크스(승),징크스(패),징크스(밴),카이사(승),카이사(패),카이사(밴),칼리스타(승),칼리스타(패),칼리스타(밴),카르마(승),카르마(패),카르마(밴),카서스(승),카서스(패),카서스(밴),카사딘(승),카사딘(패),카사딘(밴),카타리나(승),카타리나(패),카타리나(밴),케일(승),케일(패),케일(밴),케인(승),케인(패),케인(밴),케넨(승),케넨(패),케넨(밴),카직스(승),카직스(패),카직스(밴),킨드레드(승),킨드레드(패),킨드레드(밴),클레드(승),클레드(패),클레드(밴),코그모(승),코그모(패),코그모(밴),르블랑(승),르블랑(패),르블랑(밴),리 신(승),리 신(패),리 신(밴),레오나(승),레오나(패),레오나(밴),릴리아(승),릴리아(패),릴리아(밴),리산드라(승),리산드라(패),리산드라(밴),루시안(승),루시안(패),루시안(밴),룰루(승),룰루(패),룰루(밴),럭스(승),럭스(패),럭스(밴),말파이트(승),말파이트(패),말파이트(밴),말자하(승),말자하(패),말자하(밴),마오카이(승),마오카이(패),마오카이(밴),마스터 이(승),마스터 이(패),마스터 이(밴),미스포츈(승),미스포츈(패),미스포츈(밴),오공(승),오공(패),오공(밴),모데카이저(승),모데카이저(패),모데카이저(밴),모르가나(승),모르가나(패),모르가나(밴),나미(승),나미(패),나미(밴),나서스(승),나서스(패),나서스(밴),노틸러스(승),노틸러스(패),노틸러스(밴),니코(승),니코(패),니코(밴),니달리(승),니달리(패),니달리(밴),닐라(승),닐라(패),닐라(밴),녹턴(승),녹턴(패),녹턴(밴),누누와 윌럼프(승),누누와 윌럼프(패),누누와 윌럼프(밴),올라프(승),올라프(패),올라프(밴),오리아나(승),오리아나(패),오리아나(밴),오른(승),오른(패),오른(밴),판테온(승),판테온(패),판테온(밴),뽀삐(승),뽀삐(패),뽀삐(밴),파이크(승),파이크(패),파이크(밴),키아나(승),키아나(패),키아나(밴),퀸(승),퀸(패),퀸(밴),라칸(승),라칸(패),라칸(밴),람머스(승),람머스(패),람머스(밴),렉사이(승),렉사이(패),렉사이(밴),렐(승),렐(패),렐(밴),레타나 글라스크(승),레타나 글라스크(패),레타나 글라스크(밴),레넥톤(승),레넥톤(패),레넥톤(밴),렝가(승),렝가(패),렝가(밴),리븐(승),리븐(패),리븐(밴),럼블(승),럼블(패),럼블(밴),라이즈(승),라이즈(패),라이즈(밴),사미라(승),사미라(패),사미라(밴),세주아니(승),세주아니(패),세주아니(밴),세나(승),세나(패),세나(밴),세라핀(승),세라핀(패),세라핀(밴),세트(승),세트(패),세트(밴),샤코(승),샤코(패),샤코(밴),쉔(승),쉔(패),쉔(밴),쉬바나(승),쉬바나(패),쉬바나(밴),신지드(승),신지드(패),신지드(밴),사이온(승),사이온(패),사이온(밴),시비르(승),시비르(패),시비르(밴),스카너(승),스카너(패),스카너(밴),소나(승),소나(패),소나(밴),소라카(승),소라카(패),소라카(밴),스웨인(승),스웨인(패),스웨인(밴),사일러스(승),사일러스(패),사일러스(밴),신드라(승),신드라(패),신드라(밴),탐 켄치(승),탐 켄치(패),탐 켄치(밴),탈리야(승),탈리야(패),탈리야(밴),탈론(승),탈론(패),탈론(밴),타릭(승),타릭(패),타릭(밴),티모(승),티모(패),티모(밴),쓰레쉬(승),쓰레쉬(패),쓰레쉬(밴),트리스타나(승),트리스타나(패),트리스타나(밴),트런들(승),트런들(패),트런들(밴),트린다미어(승),트린다미어(패),트린다미어(밴),트위스티드 페이트(승),트위스티드 페이트(패),트위스티드 페이트(밴),트위치(승),트위치(패),트위치(밴),우디르(승),우디르(패),우디르(밴),우르곳(승),우르곳(패),우르곳(밴),바루스(승),바루스(패),바루스(밴),베인(승),베인(패),베인(밴),베이가(승),베이가(패),베이가(밴),벨코즈(승),벨코즈(패),벨코즈(밴),벡스(승),벡스(패),벡스(밴),바이(승),바이(패),바이(밴),비에고(승),비에고(패),비에고(밴),빅토르(승),빅토르(패),빅토르(밴),블라디미르(승),블라디미르(패),블라디미르(밴),볼리베어(승),볼리베어(패),볼리베어(밴),워윅(승),워윅(패),워윅(밴),자야(승),자야(패),자야(밴),제라스(승),제라스(패),제라스(밴),신 짜오(승),신 짜오(패),신 짜오(밴),야스오(승),야스오(패),야스오(밴),요네(승),요네(패),요네(밴),요릭(승),요릭(패),요릭(밴),유미(승),유미(패),유미(밴),자크(승),자크(패),자크(밴),제드(승),제드(패),제드(밴),제리(승),제리(패),제리(밴),직스(승),직스(패),직스(밴),질리언(승),질리언(패),질리언(밴),조이(승),조이(패),조이(밴),자이라(승),자이라(패),자이라(밴)
마오카이,57,2111,1978,1286,164,176,434,47,61,10,121,136,82,72,37,45,32,26,13,47,33,265,27,30,29,5,5,1,100,121,8,59,63,16,3,4,2,51,42,22,17,13,7,89,75,296,77,62,723,12,13,4,8,15,1,141,145,254,59,64,35,30,36,17,6,4,5,7,3,0,50,46,225,35,39,12,78,50,157,7,7,1,97,85,54,53,50,188,25,24,24,179,156,44,16,21,34,86,87,204,25,26,9,48,69,12,64,53,120,27,24,9,27,16,3,35,33,9,248,242,490,36,27,13,73,65,74,35,37,107,20,12,11,110,88,158,13,11,3,11,8,3,28,22,1,54,42,82,41,39,17,105,81,3,86,80,3,473,456,201,70,56,50,54,55,39,59,44,125,28,19,12,88,87,96,8,4,4,43,36,24,16,16,13,16,27,1,139,97,189,24,23,2,5,10,1,66,57,273,153,165,122,38,32,55,22,20,0,22,22,4,91,100,34,67,69,44,41,32,5,9,15,15,13,8,1,-1,-1,-1,31,44,72,102,89,68,19,22,5,24,13,12,21,25,101,33,37,13,31,30,163,66,70,206,18,14,3,134,89,322,24,27,60,12,15,5,32,31,16,25,22,18,29,24,0,30,33,5,34,36,4,46,35,50,57,54,284,52,51,13,13,12,5,28,27,3,19,14,26,56,36,141,31,16,14,35,37,35,77,67,79,41,28,20,36,24,3,55,63,52,26,31,4,234,211,398,97,92,36,20,15,2,19,23,2,74,84,35,43,43,88,38,37,23,7,5,0,26,27,9,16,15,1,50,34,48,2,6,0,2,4,1,25,34,2,50,42,7,223,226,210,143,158,277,11,6,2,76,63,44,80,91,54,17,13,3,11,9,22,71,75,29,102,86,17,13,12,4,10,27,10,15,15,4,15,23,6,28,23,16,15,9,0,96,90,16,24,39,31,14,14,5,8,9,1,83,69,152,32,27,12,132,120,24,122,101,136,29,31,5,13,7,4,24,15,8,66,57,3,40,37,31,12,19,0,64,59,73,136,142,67,13,10,3,50,50,252,50,32,12,85,76,563,5,1,0,11,19,3,17,18,15,101,81,71,16,11,2
마스터 이,11,843,892,1842,68,72,686,22,22,15,72,72,144,14,16,47,15,32,24,30,35,415,12,16,36,4,4,3,37,50,11,37,46,31,8,1,2,28,29,33,25,15,2,4,11,417,65,52,1066,8,7,7,11,9,1,72,81,312,32,35,32,17,16,12,6,4,2,0,4,0,39,26,381,9,10,7,17,28,173,12,7,1,17,17,72,5,5,245,1,5,15,93,74,74,2,2,51,37,31,307,19,19,18,32,22,14,23,25,165,8,13,21,7,9,8,24,31,12,9,20,592,8,16,20,6,3,86,30,37,130,3,8,22,37,42,262,2,2,4,8,11,3,1,3,3,24,21,96,16,14,24,41,46,7,42,35,6,169,178,325,27,30,59,33,40,60,12,3,145,6,8,12,29,34,126,2,4,5,2,1,39,13,15,19,0,3,6,3,9,181,20,13,10,8,4,1,30,22,372,11,9,144,26,32,93,5,5,7,11,14,8,48,56,57,68,54,67,28,29,19,18,11,34,2,6,8,31,44,72,-1,-1,-1,38,36,137,8,6,5,27,14,14,22,32,207,23,33,10,14,20,238,64,52,310,6,9,3,9,9,331,17,14,81,0,3,7,4,6,23,23,15,31,10,15,1,25,28,5,9,15,18,9,14,80,38,38,417,12,10,15,2,3,9,15,19,6,5,4,52,0,0,223,27,16,12,25,33,33,17,38,130,6,11,29,8,12,5,36,31,61,7,18,3,47,44,586,33,33,62,11,3,7,8,15,5,52,45,60,5,15,139,21,32,16,5,2,4,21,20,6,8,5,2,23,35,64,2,0,2,7,5,1,23,21,3,31,23,8,109,100,327,61,76,331,5,9,5,14,12,55,21,19,78,14,11,7,8,14,46,69,55,51,29,26,23,2,2,4,7,6,12,10,9,7,7,11,14,5,3,39,6,4,3,41,48,12,11,20,72,8,4,2,8,8,3,33,32,244,3,5,17,11,17,34,39,44,164,19,18,7,3,4,7,9,4,10,15,22,3,22,18,53,3,3,5,21,24,115,38,42,102,4,3,11,51,76,471,19,20,16,23,33,784,0,6,2,10,10,2,14,12,20,26,34,87,10,17,11
미스포츈,21,1770,1699,1997,175,187,763,40,41,22,141,148,149,54,38,62,41,40,8,123,130,355,28,23,35,7,4,2,1,10,18,83,74,43,6,7,1,40,55,35,34,34,2,61,50,470,174,141,1057,12,11,9,20,23,1,8,3,307,98,82,48,39,25,16,7,12,1,4,6,1,77,52,421,50,49,17,1,2,141,9,10,5,101,106,83,59,37,342,27,26,25,7,19,60,31,22,84,108,80,314,25,22,28,45,60,20,58,67,175,20,36,31,27,35,10,48,53,13,200,208,716,33,32,21,77,60,117,50,60,117,19,11,19,84,89,332,9,8,4,24,17,2,28,35,3,68,47,99,41,35,36,9,6,7,1,2,5,9,15,272,5,8,65,64,71,46,45,53,150,21,16,13,60,59,118,10,6,4,49,39,54,30,29,23,19,28,3,114,88,244,25,28,10,1,0,1,53,50,423,146,144,212,80,70,83,33,27,5,14,18,7,10,8,44,72,61,90,42,44,18,24,22,39,8,13,7,102,89,68,38,36,137,-1,-1,-1,20,19,9,41,35,25,37,38,230,14,17,22,46,53,284,108,89,300,19,16,5,109,99,377,2,2,68,17,9,10,45,23,20,20,26,25,19,21,2,45,50,8,46,32,10,68,34,99,70,64,399,37,35,26,7,8,5,31,53,9,29,26,60,38,32,210,42,25,7,48,47,45,77,88,129,41,20,34,30,31,2,67,53,75,27,27,8,2,5,525,117,120,87,14,14,6,23,27,7,76,100,78,55,38,182,53,38,15,6,7,3,38,23,21,11,14,0,1,1,76,4,4,4,5,7,2,44,48,7,45,33,6,203,180,347,122,115,374,10,6,4,61,55,61,59,89,86,25,10,5,11,16,39,97,104,62,6,9,17,13,9,8,22,29,17,23,22,6,18,16,16,16,27,53,19,6,4,11,16,7,10,9,102,12,13,3,13,13,0,90,72,267,34,21,26,127,155,46,87,90,183,31,36,14,13,20,8,23,22,12,1,1,2,46,38,48,13,18,6,53,58,143,110,152,108,9,9,9,100,111,393,54,64,20,80,71,957,1,1,2,12,8,3,39,26,18,74,52,80,32,24,2
오공,62,464,466,164,27,30,65,12,14,0,46,47,12,13,12,9,12,10,4,13,18,33,12,8,1,2,0,0,27,35,3,19,26,2,2,4,0,16,18,0,7,4,0,6,9,25,41,28,97,6,4,0,4,7,0,29,33,43,17,14,5,15,5,1,1,5,3,2,3,0,16,10,24,10,5,1,11,12,22,2,0,0,15,24,5,6,10,22,3,3,2,45,46,5,8,4,6,11,13,37,8,10,2,15,10,2,8,10,13,1,2,3,6,6,0,14,6,0,30,18,58,9,11,2,3,5,4,18,21,15,2,2,3,13,17,27,2,1,0,4,6,2,3,4,0,6,4,12,10,11,3,16,26,1,16,20,0,99,88,33,11,13,9,21,24,8,8,4,14,3,6,1,18,16,9,2,2,0,8,5,3,5,10,1,3,0,0,13,9,15,4,6,1,0,3,0,13,13,44,17,10,10,13,11,9,6,3,0,5,4,0,32,34,6,27,28,5,9,15,2,6,4,3,3,5,1,19,22,5,8,6,5,20,19,9,-1,-1,-1,8,7,3,5,14,16,14,18,2,6,4,11,37,33,20,7,5,0,8,18,25,2,10,7,0,1,0,7,5,2,4,4,1,3,7,2,12,13,1,7,4,1,7,8,8,29,14,42,3,5,0,0,1,2,10,13,0,5,5,2,4,4,19,11,16,1,12,15,4,6,11,15,5,5,11,3,4,0,17,19,8,5,5,2,36,25,54,17,19,3,10,5,0,8,6,0,14,14,6,8,4,13,9,8,2,1,1,0,8,8,0,2,3,1,13,9,9,2,1,0,0,2,0,13,10,0,7,12,1,58,50,27,36,37,44,5,2,0,18,7,9,5,7,4,3,4,0,0,4,3,37,30,6,17,22,1,3,0,1,3,8,2,7,7,1,7,6,1,1,4,3,2,2,0,22,22,0,10,8,2,5,3,0,1,3,0,20,25,26,3,4,2,19,18,4,16,22,13,12,8,0,0,1,0,4,5,1,13,13,1,6,12,2,2,3,0,13,10,10,14,19,11,2,3,0,22,34,37,10,8,3,10,12,49,0,1,0,9,2,0,10,6,1,22,20,13,11,6,1
모데카이저,82,660,666,259,10,12,84,11,14,4,35,38,12,16,11,7,6,19,4,31,29,53,2,10,3,0,2,0,40,47,0,40,33,5,1,2,1,13,11,2,12,9,1,35,32,55,59,49,148,4,8,2,8,8,0,59,56,56,3,5,6,7,9,3,0,2,0,3,1,0,0,2,35,9,11,0,26,16,21,0,0,1,26,24,15,12,6,47,3,3,1,58,58,16,8,7,9,4,5,36,7,6,1,12,13,4,2,2,14,2,3,4,0,2,2,5,10,0,96,98,95,0,1,4,40,33,9,18,18,11,1,0,1,28,27,32,1,3,0,8,6,0,9,9,1,3,7,4,3,3,3,32,38,1,24,29,0,117,131,51,20,17,8,22,34,10,5,6,26,4,5,1,23,26,10,0,0,0,22,13,11,0,0,1,9,10,1,47,45,39,3,2,0,3,3,0,12,12,51,68,89,33,21,27,20,2,1,0,5,5,0,45,45,6,46,54,16,18,16,5,3,2,2,6,3,1,24,13,12,27,14,14,41,35,25,8,7,3,-1,-1,-1,20,17,36,25,14,1,1,3,31,48,50,53,5,3,1,21,20,40,10,9,11,5,6,2,14,9,3,3,3,3,7,6,0,2,1,1,7,18,2,11,14,8,28,26,49,8,13,5,2,0,0,19,17,1,10,11,12,16,18,33,17,16,3,20,18,6,11,9,16,6,4,0,3,5,2,11,8,7,5,8,1,44,49,83,18,27,5,6,5,0,6,8,0,25,21,3,19,17,21,2,4,3,0,4,1,6,5,0,0,2,0,21,18,10,2,3,0,4,3,0,17,18,1,8,13,3,68,55,42,25,55,56,5,3,0,16,10,16,37,26,17,2,5,0,0,1,1,46,51,5,35,21,2,8,8,1,2,2,0,8,4,0,8,6,2,8,11,5,3,1,0,30,26,0,10,13,9,1,1,1,3,6,0,27,29,32,13,10,1,37,39,8,28,24,15,5,3,0,0,2,1,5,6,1,12,23,1,8,11,8,8,6,1,38,35,27,46,51,18,0,0,0,46,43,59,14,9,1,39,42,126,2,2,2,8,3,0,15,12,1,21,18,12,7,6,0
모르가나,25,887,964,3265,97,94,1259,23,41,24,62,77,276,23,21,105,3,2,29,8,5,591,15,14,58,2,2,5,23,40,22,23,25,52,6,4,5,21,23,51,0,0,7,39,43,788,4,6,1626,1,0,10,1,0,4,363,394,559,41,53,84,23,11,32,3,4,3,1,2,0,51,38,657,22,22,26,22,26,269,5,7,0,42,60,131,22,21,568,7,11,44,66,71,147,10,12,94,45,45,540,15,12,40,29,17,33,28,39,295,9,12,36,10,26,14,24,30,19,117,113,1242,16,23,41,39,36,146,14,10,166,8,9,28,50,47,514,9,5,9,1,0,4,14,9,2,33,37,184,22,25,40,30,33,9,27,39,9,136,124,484,8,11,100,6,3,84,30,26,278,7,12,20,34,40,220,2,9,11,13,25,69,7,10,28,10,20,8,47,49,386,11,11,19,3,6,2,29,20,717,100,92,350,2,1,155,13,19,15,5,17,11,25,27,86,7,10,126,5,3,31,2,14,46,1,7,9,21,25,101,22,32,207,37,38,230,5,14,16,20,17,36,-1,-1,-1,1,2,27,25,18,460,3,6,433,7,8,9,60,44,640,6,6,139,4,13,15,12,13,30,13,12,34,12,9,2,21,25,13,15,21,22,33,22,164,3,3,560,19,19,39,6,2,10,0,0,7,10,21,83,15,26,420,1,0,24,1,2,70,43,37,232,14,15,51,15,17,5,33,26,102,20,17,5,15,14,956,57,66,101,0,0,11,0,1,5,39,45,102,9,15,261,29,26,28,2,3,3,19,17,25,6,12,4,21,12,186,6,6,5,0,0,1,1,4,5,11,17,19,99,104,529,60,57,674,2,5,7,20,20,97,32,35,164,2,2,8,6,8,65,9,1,69,13,12,40,5,5,16,8,15,25,9,12,10,7,10,20,11,14,93,7,9,3,24,36,24,19,15,150,5,4,5,1,2,2,39,33,464,7,18,34,71,80,80,48,43,315,13,20,19,7,7,13,11,12,26,24,21,8,10,9,81,7,5,3,26,30,219,43,71,209,8,14,12,6,3,711,33,35,29,31,45,1481,0,6,6,6,14,3,2,3,25,31,21,129,2,0,6
나미,267,1203,1210,262,109,121,105,42,39,2,103,98,23,41,45,9,0,0,5,6,3,51,14,13,4,2,2,0,13,21,3,16,7,0,1,1,0,32,37,3,0,0,0,60,44,67,1,2,127,19,16,1,0,0,0,65,58,43,48,39,3,26,29,4,1,5,1,2,5,0,43,51,68,37,36,2,32,14,22,11,4,1,75,74,6,41,39,48,23,12,2,28,28,5,12,8,14,79,64,47,12,8,4,41,43,3,43,56,23,20,10,3,25,21,1,45,45,2,165,147,95,30,21,3,46,42,12,4,7,15,8,12,7,61,64,44,7,13,1,1,1,0,19,12,0,39,31,19,24,26,1,12,9,0,10,9,1,37,38,29,7,6,11,2,1,8,39,38,25,7,18,0,25,44,25,5,6,1,21,25,3,17,11,1,12,17,0,64,52,34,23,16,0,1,4,1,33,24,53,104,111,29,0,1,9,14,16,0,11,17,0,897,926,13,4,2,11,11,10,2,9,20,2,16,5,0,33,37,13,23,33,10,14,17,22,14,18,2,25,14,1,1,2,27,-1,-1,-1,21,25,33,0,0,33,14,7,0,68,53,59,2,5,7,7,6,0,15,24,3,17,16,2,10,14,0,35,45,2,19,19,1,38,37,14,3,2,54,28,22,5,5,6,4,1,0,2,21,15,4,31,13,33,0,0,2,0,0,2,62,39,16,16,28,4,19,18,0,34,39,7,20,25,1,6,5,75,96,91,7,1,0,0,1,1,1,67,56,12,16,24,20,42,36,3,6,8,1,23,21,1,15,8,0,8,5,7,4,3,1,0,0,0,1,1,1,9,12,3,118,165,48,102,84,53,8,5,0,42,42,12,37,43,12,1,1,0,5,4,5,0,0,2,7,16,4,12,12,3,11,19,3,18,18,0,5,9,2,14,16,4,11,10,0,19,14,1,15,11,10,7,8,0,1,2,0,57,39,36,19,22,4,88,115,4,77,73,23,18,20,2,6,14,1,10,23,2,8,10,2,11,13,5,12,15,0,31,43,19,67,82,16,9,6,0,0,0,53,32,38,4,46,47,135,0,1,0,6,4,0,4,7,1,34,39,17,0,0,0
나서스,75,877,865,4082,12,9,1228,23,24,31,47,37,295,17,13,106,18,20,36,40,36,964,10,13,67,1,4,2,51,51,40,44,48,69,0,1,1,21,18,71,12,19,7,34,29,999,69,71,2476,10,6,14,7,10,5,66,75,730,1,2,55,16,13,31,1,1,5,6,4,1,2,3,549,21,21,32,24,22,384,1,4,5,63,50,204,25,26,633,16,13,41,90,78,167,14,22,133,2,5,455,6,7,51,17,12,25,2,3,233,2,9,40,1,1,9,10,12,25,83,84,1460,6,3,40,35,31,188,28,30,233,0,1,20,26,17,498,9,2,13,12,10,8,11,9,1,0,2,128,4,4,41,44,52,16,37,34,18,182,171,665,12,24,119,51,40,155,38,15,302,8,9,22,34,33,260,0,0,1,17,18,95,1,3,14,16,19,11,61,49,439,2,2,8,3,8,6,23,27,828,65,72,404,28,22,205,12,9,9,5,6,7,46,54,136,54,62,172,16,29,34,1,3,41,5,3,8,31,30,163,14,20,238,46,53,284,6,4,11,1,3,31,25,18,460,21,25,33,-1,-1,-1,53,56,661,4,10,12,42,56,766,19,15,180,8,6,7,19,18,26,4,4,30,10,11,4,0,3,17,12,12,30,15,13,201,41,40,894,20,15,35,2,2,9,21,16,10,11,17,94,18,16,524,27,15,23,26,24,96,8,10,199,10,4,50,5,2,7,19,16,104,10,12,5,52,49,1383,39,45,111,6,7,13,10,15,8,26,21,94,25,18,327,4,2,32,7,4,8,10,10,19,0,1,2,25,34,158,0,1,2,2,1,1,24,23,12,26,15,22,90,102,625,65,66,806,2,3,5,34,25,95,30,35,166,9,10,11,1,2,67,60,52,145,38,23,56,3,7,14,1,5,20,11,9,4,14,12,21,7,7,93,1,0,7,38,39,31,12,19,128,7,7,7,7,7,2,37,43,548,13,21,28,57,59,90,61,48,434,11,10,14,2,7,10,4,6,20,34,20,11,27,25,136,9,7,4,20,19,285,36,47,214,1,1,13,60,72,1015,26,19,42,33,28,1891,1,0,4,9,6,2,13,9,35,27,36,156,16,6,19
노틸러스,111,3013,3000,6790,308,343,2574,74,59,45,239,244,492,98,84,244,2,1,68,4,13,1230,33,31,91,6,6,7,135,152,41,43,52,78,11,7,5,77,80,131,0,0,12,115,109,1534,5,5,3612,11,9,18,0,0,6,94,118,1229,146,130,159,69,64,60,8,8,9,9,4,1,107,101,1129,70,71,42,115,102,714,20,10,1,170,198,247,88,99,984,46,39,67,91,103,184,39,23,162,180,178,1345,31,26,50,107,85,47,125,100,637,34,49,51,44,48,33,83,88,57,401,353,2677,80,90,85,136,114,403,28,12,524,23,18,46,139,142,811,11,21,14,0,0,8,41,39,6,119,79,524,78,75,77,68,83,13,93,91,18,1130,1166,1083,87,99,231,6,8,229,94,75,717,32,31,43,111,106,485,16,12,8,53,61,123,51,39,80,33,48,17,188,188,1033,38,42,39,6,5,4,80,100,1547,268,278,579,1,0,243,33,23,20,32,25,17,67,75,166,11,15,187,5,15,33,23,33,98,9,26,10,66,70,206,64,52,310,108,89,300,37,33,20,48,50,53,3,6,433,0,0,33,53,56,661,-1,-1,-1,20,27,8,224,216,1652,33,28,236,18,25,20,52,50,69,45,48,71,34,36,6,77,93,25,39,61,26,96,73,299,7,5,1533,74,79,86,15,25,26,0,0,22,26,34,186,64,56,817,0,0,49,0,0,145,160,155,451,56,58,151,56,29,17,118,133,259,48,62,14,502,443,1842,195,229,244,1,0,8,3,6,12,109,111,176,47,37,443,90,71,66,7,13,3,58,45,35,24,19,4,29,33,204,5,8,1,0,0,0,2,2,17,40,32,39,327,366,1063,252,244,1498,7,9,14,165,147,304,115,111,291,9,7,18,21,21,100,3,0,152,108,99,60,12,15,19,42,38,58,41,33,18,20,22,30,29,27,141,26,21,5,110,107,55,37,48,229,12,9,10,10,8,9,117,123,880,57,76,70,239,263,128,164,151,565,70,44,31,22,23,18,42,29,39,89,75,19,27,29,122,30,37,7,102,118,384,180,210,370,20,18,29,1,2,1429,70,77,63,114,128,2741,1,5,4,37,14,6,12,14,51,129,107,425,2,1,16
니코,518,365,355,88,34,28,25,3,4,0,11,14,3,8,3,7,6,13,3,14,7,16,2,4,2,0,0,0,23,16,1,15,16,2,1,0,0,3,4,3,5,5,1,19,14,15,29,16,37,0,2,0,5,2,0,34,28,21,20,6,1,9,9,1,0,0,0,3,1,0,13,12,11,3,6,2,14,8,14,1,3,0,12,13,5,11,8,17,1,2,3,40,34,5,3,2,0,11,18,19,3,1,0,4,6,1,11,10,7,3,2,0,2,3,0,3,3,0,53,38,38,5,7,2,25,20,7,4,8,11,3,2,0,12,16,6,1,3,0,3,2,1,3,3,1,13,8,6,2,7,0,19,12,0,13,19,0,57,64,15,15,12,7,16,13,2,6,6,9,3,0,0,9,7,8,1,1,0,6,8,0,3,2,2,4,4,0,30,26,11,3,2,0,3,0,0,1,9,15,36,46,4,8,13,5,7,0,0,5,3,0,21,24,5,18,17,9,6,7,0,2,4,0,0,0,0,18,14,3,6,9,3,19,16,5,7,5,0,5,3,1,7,8,9,14,7,0,4,10,12,20,27,8,-1,-1,-1,19,16,21,3,1,0,1,5,0,8,4,2,7,5,0,2,0,0,10,11,0,10,11,2,19,9,4,18,20,18,4,10,3,4,0,0,8,4,1,5,4,1,9,8,8,5,3,0,8,12,2,12,16,10,5,6,3,1,1,1,8,13,5,0,0,0,14,20,20,20,17,4,3,1,2,9,5,0,4,16,3,6,11,2,10,7,0,3,1,0,2,3,0,2,3,0,12,12,3,0,2,1,0,0,0,11,6,0,10,8,1,15,11,11,15,12,24,1,6,0,8,2,6,7,9,5,3,4,0,2,3,1,19,24,1,17,10,2,2,3,1,7,2,0,1,1,0,3,3,1,6,6,1,6,2,0,8,17,2,11,7,3,1,1,1,2,3,0,4,3,11,9,6,0,18,28,2,10,4,5,6,5,1,1,3,0,2,11,0,12,18,0,4,6,0,5,8,0,9,12,7,20,27,6,5,3,1,20,11,25,11,10,0,8,14,39,0,1,0,2,5,0,5,4,0,4,3,6,4,6,0
